id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
18111.0,2016-11-02 09:42:39+00:00,2016-11-22 21:42:13+00:00,24.0,Project Solaris,Ivan Kovačić,Marko Pavlović,1.0,Story,Medium,2016-11-02 09:42:39+00:00,2016-11-22 21:42:13+00:00,Done,done,2,2016-11-30 14:16:28+00:00,0,0,,0,1161409.0,1,0,0,0,0,0,609765.0,1,0,0,0,0,0,,0,0,0,0,0,1771174.0,2
1004668.0,2022-01-24 10:38:07+00:00,2022-01-30 14:16:53+00:00,3413.0,Project Apollo,Ivana Marić,Petra Babić,1.0,HD Service,Medium,2022-01-24 10:38:07+00:00,2022-01-30 14:16:49+00:00,Done,closed,4,2022-01-30 14:16:53+00:00,0,0,,0,538.0,1,0,0,0,0,0,3086.0,1,0,0,0,0,0,527902.0,1,0,0,0,0,531526.0,3
33804.0,2019-05-05 11:07:05.213000+00:00,2019-05-05 13:16:01.318000+00:00,92.0,Project Atlas,Petar Babić,Marko Pavlović,2.0,Ticket,Medium,2019-05-05 11:07:05.213000+00:00,2019-05-05 13:16:01.309000+00:00,Done,closed,4,2019-05-05 13:16:01.318000+00:00,0,0,5.519,1,51.128,1,0,0,0,0,0,7679.458,3,0,0,0,0,0,,0,0,0,0,0,7736.105,5
34850.0,2019-07-17 07:26:46.155000+00:00,2019-08-02 14:39:01.351000+00:00,168.0,Project Nova,Marko Knežević,Katarina Novak,1.0,Service,Medium,2019-07-17 07:26:46.155000+00:00,2019-08-02 14:39:01.330000+00:00,Done,closed,4,2019-11-13 13:49:13.020000+00:00,0,0,242629.559,1,66.107,1,0,0,0,0,0,1.542,1,0,0,0,0,0,1165637.988,1,0,0,0,0,1408335.196,4
1002022.0,2021-08-16 07:07:48+00:00,2021-08-22 06:51:15+00:00,85.0,Project Phoenix,Katarina Novak,Luka Babić,2.0,Service,Medium,2021-08-16 07:07:48+00:00,2021-08-22 06:51:10+00:00,Done,closed,10,2021-08-22 06:51:15+00:00,0,0,12.0,2,1190.0,2,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,517407.0,5
14036.0,2016-03-24 13:17:21+00:00,2016-03-29 14:12:53+00:00,468.0,Project Helios,Petar Horvat,Maja Horvat,1.0,Vacation,Medium,2016-03-24 13:17:21+00:00,2016-03-29 14:12:53+00:00,Done,done,0,2016-04-02 13:18:53+00:00,0,0,,0,38.0,1,0,0,0,0,0,435294.0,1,0,0,0,0,0,,0,0,0,0,0,435332.0,2
1003594.0,2021-11-28 15:36:29+00:00,2022-01-30 07:26:08+00:00,2192.0,Project Horizon,Luka Jurić,,1.0,Ticket,Medium,2021-11-28 15:36:29+00:00,2022-01-30 07:26:04+00:00,Duplicate,closed,3,2022-01-30 07:26:08+00:00,0,0,,0,5413779.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5413779.0,1
1006841.0,2022-06-05 06:39:06+00:00,2022-06-21 03:26:05+00:00,333.0,Project Zenith,Petar Babić,Ivan Knežević,3.0,Ticket,Medium,2022-06-05 06:39:06+00:00,2022-06-21 03:26:01+00:00,Done,closed,11,2022-06-21 03:26:05+00:00,0,0,11.0,1,39.0,1,0,0,0,0,0,1370769.0,3,0,0,0,0,0,,0,0,0,0,0,1370819.0,5
18642.0,2016-11-26 11:04:01+00:00,2016-11-26 11:21:04+00:00,512.0,Project Nova,Ana Marić,,1.0,Story,High,2016-11-26 11:04:01+00:00,2016-11-26 11:21:04+00:00,Done,done,1,2016-11-26 11:21:04+00:00,0,0,,0,326.0,2,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1023.0,3
1007690.0,2022-07-24 04:14:55+00:00,2022-09-12 07:37:54+00:00,552.0,Project Nova,Ivan Babić,Ivana Babić,4.0,Ticket,Low,2022-07-24 04:14:55+00:00,2022-09-12 07:37:51+00:00,Done,closed,17,2022-09-12 07:37:54+00:00,0,0,514532.0,1,1703.0,1,0,0,0,0,0,3193655.0,6,0,0,0,1,0,621055.0,2,0,0,0,1,4332179.0,12
